date,low,open,high,close,volume,adj_close,split_coeff,dividend
1999-01-22,18.63,21.0,23.44,19.69,5655600.0,1.5196,1.0,0.0
1999-01-25,19.69,21.25,22.0,21.75,1063500.0,1.6786,1.0,0.0
1999-01-26,19.75,22.0,22.44,20.06,715000.0,1.5481,1.0,0.0
1999-01-27,19.0,20.13,20.63,20.0,509100.0,1.5435,1.0,0.0
1999-01-28,19.81,20.0,20.13,19.94,474000.0,1.5389,1.0,0.0
1999-01-29,19.0,19.94,20.0,19.0,508400.0,1.4663,1.0,0.0
1999-02-01,19.0,19.0,19.5,19.38,322300.0,1.4956,1.0,0.0
1999-02-02,17.31,19.0,19.5,17.88,550200.0,1.3799,1.0,0.0
1999-02-03,17.5,17.63,18.5,18.25,156500.0,1.4084,1.0,0.0
1999-02-04,18.25,18.5,19.75,19.25,379000.0,1.4856,1.0,0.0
1999-02-05,19.06,19.56,20.0,19.81,285100.0,1.5288,1.0,0.0
1999-02-08,19.13,19.94,20.0,19.13,321000.0,1.4764,1.0,0.0
1999-02-09,18.13,19.5,19.63,18.38,181200.0,1.4185,1.0,0.0
1999-02-10,17.88,18.38,18.88,18.19,308800.0,1.4038,1.0,0.0
1999-02-11,18.25,18.25,20.5,19.75,275500.0,1.5242,1.0,0.0
1999-02-12,20.0,20.0,21.0,20.88,228600.0,1.6114,1.0,0.0
1999-02-16,18.88,21.25,22.13,21.0,439600.0,1.6207,1.0,0.0
1999-02-17,19.5,20.5,20.75,19.88,141100.0,1.5342,1.0,0.0
1999-02-18,19.63,20.5,20.75,20.19,147300.0,1.5582,1.0,0.0
1999-02-19,19.75,20.0,21.25,20.88,157000.0,1.6114,1.0,0.0
1999-02-22,19.88,21.25,21.5,21.0,427600.0,1.6207,1.0,0.0
1999-02-23,20.25,21.5,22.44,22.0,287700.0,1.6978,1.0,0.0
1999-02-24,23.19,25.25,26.25,23.75,1276600.0,1.8329,1.0,0.0
1999-02-25,22.63,24.75,25.5,23.0,310700.0,1.775,1.0,0.0
1999-02-26,21.75,23.25,24.0,21.94,359600.0,1.6932,1.0,0.0
1999-03-01,21.0,22.5,23.0,22.06,192000.0,1.7025,1.0,0.0
1999-03-02,21.5,22.0,22.13,21.88,115100.0,1.6886,1.0,0.0
1999-03-03,20.25,22.0,22.0,20.38,127900.0,1.5728,1.0,0.0
1999-03-04,19.75,21.38,21.5,19.94,119500.0,1.5389,1.0,0.0
1999-03-05,20.13,20.13,21.13,21.06,164100.0,1.6253,1.0,0.0
1999-03-08,20.13,20.5,22.0,21.38,158100.0,1.65,1.0,0.0
1999-03-09,21.31,21.31,22.38,22.06,298300.0,1.7025,1.0,0.0
1999-03-10,21.38,22.38,22.38,21.69,490300.0,1.6739,1.0,0.0
1999-03-11,20.75,21.31,21.69,20.75,113100.0,1.6014,1.0,0.0
1999-03-12,20.0,20.88,20.88,20.38,189100.0,1.5728,1.0,0.0
1999-03-15,20.75,20.88,21.5,21.25,226700.0,1.64,1.0,0.0
1999-03-16,20.38,21.38,21.63,20.56,164900.0,1.5867,1.0,0.0
1999-03-17,20.19,20.75,21.13,20.69,107000.0,1.5967,1.0,0.0
1999-03-18,20.25,20.75,21.25,20.94,96500.0,1.616,1.0,0.0
1999-03-19,20.88,20.88,21.63,21.0,219400.0,1.6207,1.0,0.0
1999-03-22,20.38,21.44,21.5,20.38,76400.0,1.5728,1.0,0.0
1999-03-23,18.75,20.5,20.5,19.13,341600.0,1.4764,1.0,0.0
1999-03-24,18.25,19.0,19.13,19.0,126800.0,1.4663,1.0,0.0
