date,low,open,high,close,volume,adj_close,split_coeff,dividend
1995-01-03,35.5,36.75,37.0,36.5,299300.0,11.499,1.0,0.0
1995-01-04,36.0,37.25,37.5,37.0,847100.0,11.6565,1.0,0.0
1995-01-05,35.75,37.25,37.75,35.75,742800.0,11.2627,1.0,0.0
1995-01-06,35.25,35.75,36.5,35.5,506200.0,11.184,1.0,0.0
1995-01-09,35.5,36.0,36.5,35.88,551500.0,11.3037,1.0,0.0
1995-01-10,36.5,36.75,38.88,38.44,871800.0,12.1102,1.0,0.0
1995-01-11,39.0,39.5,40.5,39.0,1250700.0,12.2866,1.0,0.0
1995-01-12,38.25,38.75,39.5,39.13,307500.0,12.3276,1.0,0.0
1995-01-13,40.0,40.5,42.5,42.25,946200.0,13.3105,1.0,0.0
1995-01-16,41.88,42.38,44.5,44.0,750300.0,13.8618,1.0,0.0
1995-01-17,41.5,42.5,44.25,43.63,1428200.0,13.7453,1.0,0.0
1995-01-18,42.25,44.0,44.31,43.25,472800.0,13.6256,1.0,0.0
1995-01-19,40.5,42.75,43.0,41.13,684900.0,12.9577,1.0,0.0
1995-01-20,39.5,40.75,41.25,40.75,470200.0,12.8379,1.0,0.0
1995-01-23,39.88,40.25,41.25,41.13,586200.0,12.9577,1.0,0.0
1995-01-24,40.75,41.13,42.5,42.25,300300.0,13.3105,1.0,0.0
1995-01-25,40.5,41.25,41.75,40.63,861500.0,12.8001,1.0,0.0
1995-01-26,38.5,41.0,41.0,38.5,475700.0,12.1291,1.0,0.0
1995-01-27,38.5,39.25,39.5,39.25,654900.0,12.3654,1.0,0.0
1995-01-30,36.25,39.5,39.5,36.38,843000.0,11.4612,1.0,0.0
1995-01-31,35.75,37.25,37.75,37.5,913800.0,11.8141,1.0,0.0
1995-02-01,37.5,37.5,39.5,38.75,608900.0,12.2079,1.0,0.0
1995-02-02,38.75,38.75,40.0,39.5,443700.0,12.4441,1.0,0.0
1995-02-03,40.13,40.25,41.25,40.75,526000.0,12.8379,1.0,0.0
1995-02-06,40.75,40.75,42.5,41.88,555100.0,13.1939,1.0,0.0
1995-02-07,41.0,42.0,42.5,41.75,545800.0,13.153,1.0,0.0
1995-02-08,41.75,42.0,42.5,42.5,240700.0,13.3893,1.0,0.0
1995-02-09,42.25,42.75,44.0,42.63,503300.0,13.4302,1.0,0.0
1995-02-10,42.25,42.75,43.5,43.0,321500.0,13.5468,1.0,0.0
1995-02-13,42.5,42.75,44.0,43.13,265500.0,13.5877,1.0,0.0
1995-02-14,43.0,43.0,44.75,44.25,767500.0,13.9406,1.0,0.0
1995-02-15,44.25,45.25,45.5,44.5,746500.0,14.0194,1.0,0.0
1995-02-16,42.5,44.25,44.5,43.0,410600.0,13.5468,1.0,0.0
1995-02-17,40.0,42.75,42.75,40.5,744300.0,12.7592,1.0,0.0
1995-02-21,38.75,40.5,40.63,39.25,573500.0,12.3654,1.0,0.0
1995-02-22,39.0,39.0,41.0,40.5,521500.0,12.7592,1.0,0.0
1995-02-23,40.25,41.0,41.5,40.63,582200.0,12.8001,1.0,0.0
1995-02-24,39.25,40.5,40.5,39.75,374100.0,12.5229,1.0,0.0
1995-02-27,37.88,39.25,39.75,38.0,707400.0,11.9716,1.0,0.0
