date,low,open,high,close,volume,adj_close,split_coeff,dividend
1995-01-03,45.6875,45.7031,45.8437,45.7812,324300.0,29.8574,1.0,0.0
1995-01-04,45.75,45.9843,46.0,46.0,351800.0,30.0001,1.0,0.0
1995-01-05,45.9531,46.0312,46.1093,46.0,89800.0,30.0001,1.0,0.0
1995-01-06,45.9062,46.0937,46.25,46.0468,448400.0,30.0307,1.0,0.0
1995-01-09,46.0,46.0312,46.0937,46.0937,36800.0,30.0612,1.0,0.0
1995-01-10,46.1406,46.2031,46.3906,46.1406,229800.0,30.0918,1.0,0.0
1995-01-11,45.8125,46.2968,46.2968,46.1718,222400.0,30.1122,1.0,0.0
1995-01-12,46.0312,46.125,46.2187,46.1875,40300.0,30.1224,1.0,0.0
1995-01-13,46.375,46.4375,46.7343,46.7343,170600.0,30.479,1.0,0.0
1995-01-16,46.7187,46.7187,47.0312,47.0156,105100.0,30.6625,1.0,0.0
1995-01-17,46.8593,46.9218,47.0625,47.0312,89500.0,30.6727,1.0,0.0
1995-01-18,46.875,47.0,47.0781,46.9843,84500.0,30.6421,1.0,0.0
1995-01-19,46.6875,46.8281,46.875,46.7187,139100.0,30.4689,1.0,0.0
1995-01-20,46.4531,46.6562,46.6718,46.5468,78700.0,30.3567,1.0,0.0
1995-01-23,46.2031,46.2343,46.6875,46.6875,53700.0,30.4485,1.0,0.0
1995-01-24,46.6406,46.6718,46.75,46.75,32400.0,30.4893,1.0,0.0
1995-01-25,46.5156,46.5156,47.0468,46.875,15700.0,30.5708,1.0,0.0
1995-01-26,46.75,46.8437,46.9843,46.9218,9800.0,30.6013,1.0,0.0
1995-01-27,46.9218,47.2343,47.2343,47.1093,91200.0,30.7236,1.0,0.0
1995-01-30,46.8437,47.0156,47.0468,46.9062,26600.0,30.5911,1.0,0.0
1995-01-31,46.9218,47.0,47.1718,47.0937,127500.0,30.7134,1.0,0.0
1995-02-01,47.0,47.1562,47.3281,47.0781,380200.0,30.7032,1.0,0.0
1995-02-02,47.0625,47.0625,47.3593,47.3593,131700.0,30.8866,1.0,0.0
1995-02-03,47.5781,47.6562,48.1093,48.0312,405100.0,31.3248,1.0,0.0
1995-02-06,47.9687,48.0156,48.375,48.2343,405400.0,31.4573,1.0,0.0
1995-02-07,48.1406,48.3125,48.3125,48.2968,702900.0,31.4981,1.0,0.0
1995-02-08,48.2031,48.2343,48.4687,48.2968,521500.0,31.4981,1.0,0.0
