date,low,open,high,close,volume,adj_close,split_coeff,dividend
2009-08-06,15.56,16.5,16.91,16.18,24197800.0,14.2088,1.0,0.0
2009-08-07,16.03,16.15,16.76,16.43,2454300.0,14.4284,1.0,0.0
2009-08-10,15.61,16.63,16.63,15.97,2421000.0,14.0244,1.0,0.0
2009-08-11,15.5,15.98,16.0,15.67,2305400.0,13.761,1.0,0.0
2009-08-12,15.66,16.15,16.2,16.0,1451300.0,14.0508,1.0,0.0
2009-08-13,16.0,16.0,16.72,16.55,1150600.0,14.5338,1.0,0.0
2009-08-14,16.25,16.5,17.0,16.6,637800.0,14.5777,1.0,0.0
2009-08-17,16.2,16.27,16.37,16.22,254400.0,14.244,1.0,0.0
2009-08-18,16.35,16.48,17.2,17.07,1446700.0,14.9904,1.0,0.0
2009-08-19,16.8,16.84,17.94,17.89,2070800.0,15.7105,1.0,0.0
2009-08-20,17.29,17.95,17.95,17.76,1882100.0,15.5964,1.0,0.0
2009-08-21,17.58,17.79,17.97,17.82,863600.0,15.6491,1.0,0.0
2009-08-24,17.3,17.52,17.85,17.5,1021600.0,15.368,1.0,0.0
2009-08-25,17.55,17.65,17.9,17.85,530800.0,15.6754,1.0,0.0
2009-08-26,17.15,17.69,17.85,17.85,708600.0,15.6754,1.0,0.0
2009-08-27,17.55,17.85,18.21,18.16,1161100.0,15.9476,1.0,0.0
2009-08-28,18.0,18.1,19.0,18.47,1295000.0,16.2199,1.0,0.0
2009-08-31,17.81,18.35,18.4,18.2,1004800.0,15.9828,1.0,0.0
2009-09-01,16.94,18.25,18.44,17.85,1383500.0,15.6754,1.0,0.0
2009-09-02,17.48,17.76,18.25,17.68,1293400.0,15.5261,1.0,0.0
2009-09-03,17.0,17.97,17.97,17.45,3657700.0,15.3241,1.0,0.0
2009-09-04,17.49,17.75,17.9989,17.76,1158600.0,15.5964,1.0,0.0
2009-09-08,17.45,17.76,17.93,17.7,574900.0,15.5437,1.0,0.0
2009-09-09,17.22,17.85,17.85,17.26,551200.0,15.1573,1.0,0.0
2009-09-10,16.95,17.01,17.46,17.05,415200.0,14.9729,1.0,0.0
2009-09-11,16.54,17.0,17.33,16.88,620300.0,14.8236,1.0,0.0
2009-09-14,16.31,16.64,16.8999,16.65,1614500.0,14.6216,1.0,0.0
2009-09-15,16.63,17.25,17.35,17.18,1986900.0,15.087,1.0,0.0
2009-09-16,17.11,17.4,17.75,17.58,2021100.0,15.4383,1.0,0.0
2009-09-17,16.53,17.66,17.9,16.64,1446400.0,14.6128,1.0,0.0
2009-09-18,16.18,16.57,17.02,16.2,899900.0,14.2264,1.0,0.0
2009-09-21,15.87,16.28,16.63,16.61,553000.0,14.5865,1.0,0.0
2009-09-22,16.82,16.96,17.37,17.25,1114100.0,15.1485,1.0,0.0
2009-09-23,17.3,17.62,17.79,17.4,530300.0,15.2802,1.0,0.0
2009-09-24,16.75,17.33,17.8488,17.49,778800.0,15.3593,1.0,0.0
2009-09-25,17.1,17.48,17.48,17.13,468500.0,15.0431,1.0,0.0
2009-09-28,17.03,17.32,17.85,17.65,233600.0,15.4998,1.0,0.0
2009-09-29,16.95,17.55,17.84,17.03,356700.0,14.9553,1.0,0.0
2009-09-30,16.96,17.0,17.33,17.07,512600.0,14.9904,1.0,0.0
2009-10-01,16.21,17.0,17.09,16.31,660500.0,14.323,1.0,0.0
2009-10-02,15.9002,16.2,16.36,16.09,629600.0,14.1298,1.0,0.0
2009-10-05,16.0,16.1,16.53,16.49,188900.0,14.4811,1.0,0.0
2009-10-06,16.44,16.74,17.1993,16.47,469400.0,14.4635,1.0,0.0
2009-10-07,15.92,16.57,16.61,16.13,291700.0,14.1649,1.0,0.0
2009-10-08,15.94,16.11,16.18,16.01,557300.0,14.0596,1.0,0.0
2009-10-09,15.94,15.98,16.45,16.25,870500.0,14.2703,1.0,0.0
2009-10-12,16.04,16.22,16.45,16.34,1288800.0,14.3494,1.0,0.0
2009-10-13,16.15,16.19,16.67,16.53,557300.0,14.5162,1.0,0.0
2009-10-14,16.54,16.84,17.0,16.86,695500.0,14.806,1.0,0.0
2009-10-15,17.1,17.4,17.95,17.16,2092000.0,15.0695,1.0,0.0
2009-10-16,16.21,17.23,17.23,16.43,1263800.0,14.4284,1.0,0.0
2009-10-19,16.06,16.46,16.64,16.24,2142900.0,14.2615,1.0,0.0
2009-10-20,16.27,16.34,16.73,16.53,489000.0,14.5162,1.0,0.0
2009-10-21,16.11,16.37,16.91,16.49,233800.0,14.4811,1.0,0.0
2009-10-22,15.61,16.33,16.33,16.28,983400.0,14.2967,1.0,0.0
