date,low,open,high,close,volume,adj_close,split_coeff,dividend
1995-01-03,51.25,51.38,51.88,51.63,2570200.0,7.5211,1.0,0.0
1995-01-04,50.63,51.5,51.75,50.63,3243000.0,7.3755,1.0,0.0
1995-01-05,49.88,50.63,50.75,50.38,4232800.0,7.339,1.0,0.0
1995-01-06,50.0,50.38,50.63,50.38,2701600.0,7.339,1.0,0.0
1995-01-09,49.5,50.13,50.25,49.63,2941800.0,7.2298,1.0,0.0
1995-01-10,49.0,49.88,49.88,49.13,3724800.0,7.157,1.0,0.0
1995-01-11,49.0,49.25,49.5,49.25,3906200.0,7.1744,1.0,0.0
1995-01-12,48.75,49.0,49.75,49.75,4170200.0,7.2473,1.0,0.0
1995-01-13,49.63,50.13,50.5,49.75,4929600.0,7.2473,1.0,0.0
1995-01-16,50.13,50.13,50.88,50.63,2878400.0,7.3755,1.0,0.0
1995-01-17,50.63,50.75,51.25,50.88,2570600.0,7.4119,1.0,0.0
1995-01-18,50.25,50.38,50.75,50.5,2273800.0,7.3565,1.0,0.0
1995-01-19,50.0,50.0,50.25,50.25,3005200.0,7.3201,1.0,0.0
1995-01-20,50.63,50.75,51.0,50.88,5353400.0,7.4119,1.0,0.0
1995-01-23,50.63,50.63,51.25,50.88,2510400.0,7.4119,1.0,0.0
1995-01-24,50.25,50.63,50.88,50.38,2918400.0,7.339,1.0,0.0
1995-01-25,50.25,50.5,51.0,50.63,3040000.0,7.3755,1.0,0.0
1995-01-26,50.63,50.63,51.75,51.75,2482000.0,7.5386,1.0,0.0
1995-01-27,51.75,52.0,52.75,52.38,3728000.0,7.6304,1.0,0.0
1995-01-30,52.0,52.5,52.75,52.63,2915200.0,7.6668,1.0,0.0
1995-01-31,52.5,52.63,52.63,52.5,2931600.0,7.6479,1.0,0.0
1995-02-01,52.25,52.75,52.88,52.38,2341000.0,7.6304,1.0,0.0
1995-02-02,51.63,52.0,52.38,52.25,2397000.0,7.6115,1.0,0.0
1995-02-03,52.63,52.88,53.13,53.13,2865400.0,7.7396,1.0,0.0
1995-02-06,52.88,53.0,53.63,53.25,2895400.0,7.7571,1.0,0.0
1995-02-07,53.13,53.25,53.88,53.63,2237400.0,7.8125,1.0,0.0
1995-02-08,53.25,53.63,54.13,53.38,2456000.0,7.7761,1.0,0.0
1995-02-09,52.38,53.38,53.38,52.5,2176000.0,7.6479,1.0,0.0
1995-02-10,52.0,52.25,53.25,53.13,2943800.0,7.7396,1.0,0.0
1995-02-13,52.25,52.88,53.25,52.38,2224600.0,7.6304,1.0,0.0
1995-02-14,51.88,52.5,52.63,52.13,2998200.0,7.594,1.0,0.0
1995-02-15,52.13,52.5,53.13,52.88,3060800.0,7.7032,1.0,0.0
1995-02-16,52.75,52.88,54.0,54.0,3035600.0,7.8664,1.0,0.0
1995-02-17,53.38,53.75,54.0,53.38,6494600.0,7.7761,1.0,0.0
1995-02-21,53.25,53.63,53.88,53.63,2630000.0,7.8125,1.0,0.0
1995-02-22,53.25,53.63,53.88,53.75,3428000.0,7.83,1.0,0.0
1995-02-23,53.75,54.0,54.5,54.0,2759000.0,7.8664,1.0,0.0
1995-02-24,54.0,54.0,54.88,54.75,2483600.0,7.9756,1.0,0.0
1995-02-27,54.5,54.75,55.13,54.5,2394400.0,7.9392,1.0,0.0
1995-02-28,54.13,54.5,55.0,55.0,2843400.0,8.0121,1.0,0.0
1995-03-01,54.63,54.88,55.25,55.25,2968800.0,8.0485,1.0,0.0
1995-03-02,54.75,55.5,55.5,55.0,1856200.0,8.0121,1.0,0.0
1995-03-03,54.63,54.88,55.5,55.13,2393000.0,8.031,1.0,0.0
1995-03-06,54.63,55.0,55.88,55.88,2670200.0,8.1403,1.0,0.0
1995-03-07,55.13,55.63,55.88,55.38,3529000.0,8.0674,1.0,0.0
1995-03-08,55.38,55.63,55.75,55.5,3354800.0,8.0849,1.0,0.0
1995-03-09,54.75,55.5,55.5,55.0,2858800.0,8.0441,1.0,0.22
1995-03-10,55.0,55.13,56.88,56.75,3764600.0,8.3001,1.0,0.0
1995-03-13,56.5,56.75,57.13,56.88,2296200.0,8.3191,1.0,0.0
1995-03-14,56.75,57.0,57.25,56.88,2386200.0,8.3191,1.0,0.0
1995-03-15,56.75,56.88,57.25,57.13,2146000.0,8.3556,1.0,0.0
1995-03-16,57.0,57.13,58.75,58.5,3375400.0,8.556,1.0,0.0
1995-03-17,58.25,58.5,58.63,58.25,6797400.0,8.5194,1.0,0.0
1995-03-20,57.63,58.25,58.25,57.75,2910000.0,8.4463,1.0,0.0
1995-03-21,57.75,57.75,59.38,58.5,3644800.0,8.556,1.0,0.0
1995-03-22,58.63,58.75,59.38,59.0,3372400.0,8.6291,1.0,0.0
1995-03-23,57.38,58.31,58.39,58.0,8921600.0,8.4829,1.0,0.0
1995-03-24,57.63,57.88,58.25,57.75,4090600.0,8.4463,1.0,0.0
1995-03-27,56.75,57.63,57.63,57.38,3885600.0,8.3922,1.0,0.0
1995-03-28,57.0,57.38,57.5,57.0,2539800.0,8.3366,1.0,0.0
1995-03-29,56.63,56.88,58.25,57.63,4540400.0,8.4288,1.0,0.0
1995-03-30,56.63,57.75,57.75,56.75,2747000.0,8.3001,1.0,0.0
1995-03-31,56.25,56.63,57.13,56.38,3514400.0,8.2459,1.0,0.0
1995-04-03,56.13,56.25,57.88,57.75,3288600.0,8.4463,1.0,0.0
1995-04-04,57.88,58.0,58.38,58.38,3156400.0,8.5385,1.0,0.0
1995-04-05,57.88,58.13,58.38,58.25,2233000.0,8.5194,1.0,0.0
1995-04-06,57.88,58.25,58.5,58.5,2059000.0,8.556,1.0,0.0
1995-04-07,57.88,58.38,58.88,58.75,2329800.0,8.5926,1.0,0.0
1995-04-10,58.38,58.88,58.88,58.5,1918200.0,8.556,1.0,0.0
1995-04-11,57.75,58.63,58.75,57.88,2133000.0,8.4653,1.0,0.0
1995-04-12,57.75,57.88,58.38,58.38,2124600.0,8.5385,1.0,0.0
1995-04-13,58.13,58.38,58.88,58.13,1761200.0,8.5019,1.0,0.0
1995-04-17,57.13,58.38,58.38,57.13,2712600.0,8.3556,1.0,0.0
1995-04-18,57.13,57.5,58.5,58.38,2474200.0,8.5385,1.0,0.0
1995-04-19,57.13,58.5,58.5,57.88,3649200.0,8.4653,1.0,0.0
1995-04-20,57.25,57.75,57.88,57.25,1944600.0,8.3732,1.0,0.0
1995-04-21,57.25,57.63,58.13,58.13,4211200.0,8.5019,1.0,0.0
1995-04-24,57.75,58.0,58.5,58.38,1908200.0,8.5385,1.0,0.0
1995-04-25,57.88,58.13,58.5,58.25,1771000.0,8.5194,1.0,0.0
1995-04-26,58.0,58.13,58.63,58.13,2919600.0,8.5019,1.0,0.0
1995-04-27,58.0,58.0,58.38,58.0,2194600.0,8.4829,1.0,0.0
1995-04-28,57.63,58.13,58.25,58.13,3111600.0,8.5019,1.0,0.0
1995-05-01,57.63,58.0,58.0,57.63,3149200.0,8.4288,1.0,0.0
1995-05-02,57.5,57.88,58.25,58.0,2987800.0,8.4829,1.0,0.0
1995-05-03,58.13,58.13,58.63,58.63,4047800.0,8.575,1.0,0.0
1995-05-04,58.5,58.63,59.38,59.0,5044400.0,8.6291,1.0,0.0
1995-05-05,59.0,59.13,59.88,59.5,2594000.0,8.7023,1.0,0.0
1995-05-08,59.5,59.63,60.88,60.75,3244200.0,8.8851,1.0,0.0
1995-05-09,60.5,60.75,61.25,61.0,3047600.0,8.9216,1.0,0.0
1995-05-10,61.0,61.25,61.75,61.38,4126800.0,8.9772,1.0,0.0
1995-05-11,60.75,61.5,61.5,60.88,3191000.0,8.9041,1.0,0.0
1995-05-12,58.88,60.38,60.63,59.0,5646400.0,8.6291,1.0,0.0
